China_MotorBike_002415.jpg,2 143 263 510 298 2 0 33 495 70 2 1 260 506 301 2 6 262 511 299 2 2 262 509 301 
China_MotorBike_002416.jpg,3 63 244 484 509 3 15 245 494 511 3 13 245 495 511 3 13 246 495 512 3 21 233 497 511 3 22 233 496 511 3 63 242 505 511 3 44 234 506 511 3 62 244 506 511 3 62 243 506 511 3 45 234 505 511 3 28 239 494 509 3 27 238 495 510 3 26 238 494 510 3 59 238 501 510 3 58 238 503 510 3 58 238 502 510 3 25 244 499 510 3 24 243 501 510 3 39 244 505 510 3 39 244 505 509 
China_MotorBike_002417.jpg,3 22 46 511 508 3 25 49 510 507 3 9 49 505 511 3 7 50 506 511 3 21 44 507 504 3 25 46 505 501 3 5 43 510 506 3 9 45 507 506 3 1 44 504 507 3 2 45 502 506 3 9 46 508 504 3 13 47 504 501 3 2 45 505 510 3 2 44 503 510 
China_MotorBike_002418.jpg,1 248 37 315 501 1 248 0 323 503 1 241 0 313 512 1 249 2 321 512 1 245 0 319 503 1 247 0 317 512 1 250 4 320 511 1 246 6 313 510 1 247 1 317 507 1 239 2 315 507 1 241 4 315 507 1 248 0 317 511 
China_MotorBike_002419.jpg,4 199 170 227 220 4 196 173 224 221 4 199 170 227 220 4 196 173 224 221 4 196 171 224 221 4 196 171 224 221 4 196 171 224 221 4 198 173 226 222 4 198 173 226 222 4 199 172 226 220 4 198 171 226 220 4 198 171 227 220 4 197 172 227 221 4 199 173 226 220 4 198 172 227 221 4 198 172 227 221 4 197 170 227 221 4 197 172 228 220 4 198 172 227 221 4 197 170 227 221 4 198 173 226 220 4 196 172 227 221 4 197 170 227 221 4 198 172 225 221 4 198 172 225 221 4 198 171 226 220 4 198 172 226 221 4 198 172 226 220 4 198 171 226 220 4 198 172 226 221 4 196 171 226 221 4 197 171 226 221 4 198 173 227 221 4 196 171 226 221 4 198 172 227 221 4 198 173 227 221 4 198 172 227 221 4 198 172 227 221 4 198 172 227 221 4 196 171 226 221 4 197 171 226 221 4 197 172 226 221 4 198 172 227 220 4 197 171 226 221 4 197 172 226 221 4 198 172 226 221 4 198 172 227 220 4 197 172 226 221 4 198 172 226 221 
China_MotorBike_002420.jpg,3 0 450 81 510 3 2 222 59 392 2 1 47 96 64 2 0 40 89 65 2 1 47 88 64 3 0 450 75 509 3 0 450 131 511 2 0 44 86 64 3 0 220 68 394 2 1 44 93 64 3 0 237 105 511 3 0 451 131 510 2 0 44 86 64 3 0 238 105 511 3 0 221 69 393 2 0 41 89 64 3 77 274 512 417 3 0 228 82 512 3 0 229 85 512 3 78 273 512 417 2 1 47 88 63 3 0 217 65 394 3 108 273 503 415 2 0 42 93 66 3 109 272 504 415 3 109 272 503 415 3 0 218 66 393 2 1 46 91 64 3 113 270 503 412 2 0 44 92 64 2 0 44 89 64 2 0 46 91 63 2 0 41 93 65 3 114 270 503 410 3 0 229 104 511 3 0 229 103 511 2 1 46 89 64 3 114 270 503 408 2 0 43 93 65 2 0 43 89 64 2 0 47 91 63 2 0 42 93 65 2 1 46 90 63 2 0 44 89 64 3 119 273 505 415 2 0 43 90 64 3 117 272 505 415 3 117 272 505 415 3 115 272 512 415 2 1 46 88 63 3 117 272 511 415 3 117 271 506 414 2 0 44 90 64 3 115 272 512 415 3 117 270 512 416 3 116 271 506 414 3 118 270 511 417 3 116 270 512 416 3 115 271 506 414 
China_MotorBike_002421.jpg,1 180 0 238 501 1 174 0 239 508 1 181 0 243 509 1 181 0 242 499 1 185 0 244 507 1 185 0 244 505 1 185 0 243 500 1 184 3 244 510 1 184 2 242 509 1 184 1 242 504 1 182 0 243 508 1 185 0 244 506 
China_MotorBike_002422.jpg,1 212 73 252 503 1 209 71 252 509 1 210 35 253 501 1 211 69 254 507 1 209 56 252 503 1 210 23 256 506 1 209 24 254 506 1 210 57 253 504 
China_MotorBike_002423.jpg,1 302 127 350 178 1 302 127 350 178 1 228 154 283 497 1 307 124 351 173 1 305 125 352 179 1 302 127 350 178 1 226 118 292 496 1 303 127 349 177 1 224 131 283 505 1 307 124 351 174 1 225 139 284 491 1 227 140 287 490 1 305 128 351 177 1 227 119 294 495 1 304 128 351 177 1 304 128 351 177 1 229 133 296 503 1 226 153 279 498 1 304 125 351 177 1 304 126 351 177 1 305 124 351 177 1 305 124 351 174 1 304 128 351 177 1 305 126 352 176 1 305 125 351 176 1 306 125 351 176 1 306 125 351 176 1 303 125 351 177 1 226 135 295 512 1 228 127 301 507 1 305 127 352 176 1 305 126 351 176 1 305 127 351 176 1 227 148 288 507 1 304 126 351 176 1 304 126 350 176 1 226 129 292 507 1 304 127 351 176 1 304 127 351 176 1 304 126 350 175 1 305 126 351 176 1 305 126 350 176 1 305 126 351 176 1 305 126 351 176 1 304 126 350 175 1 304 126 350 176 1 304 126 350 176 1 304 126 350 175 1 304 126 350 176 1 304 127 350 176 1 304 126 350 175 1 304 127 351 176 1 304 126 351 176 1 304 127 351 176 1 303 126 351 177 1 303 126 351 177 1 303 126 351 177 1 227 132 289 506 1 226 129 292 509 1 226 126 292 511 1 305 126 350 176 1 304 126 350 175 1 305 126 350 176 1 304 126 350 175 1 305 126 350 176 1 304 126 350 175 1 227 126 295 510 1 304 125 351 177 1 304 126 351 177 1 304 126 351 177 1 227 129 291 511 1 227 129 295 510 1 227 129 296 510 1 227 131 291 510 1 227 129 294 511 1 226 129 294 511 
China_MotorBike_002424.jpg,1 310 92 325 169 1 0 232 49 404 1 313 94 323 159 1 1 236 50 328 1 0 234 49 498 1 311 93 324 168 1 312 96 324 171 1 1 236 50 328 1 313 95 323 164 1 313 101 322 167 1 313 97 324 168 1 311 92 324 167 1 311 92 324 166 1 313 95 322 163 1 313 89 323 164 1 313 93 323 160 1 311 91 324 168 1 1 231 51 325 1 1 230 52 325 1 312 96 323 168 1 1 230 51 327 1 1 230 51 326 1 1 230 51 327 1 313 98 323 167 1 2 230 52 324 1 312 93 324 164 1 2 230 52 325 1 1 230 52 325 1 1 230 52 325 1 1 232 51 325 1 312 91 324 166 1 310 96 323 170 1 313 95 323 161 1 312 93 323 165 1 313 93 324 164 1 312 96 323 168 1 311 94 323 169 1 313 94 323 165 1 313 93 323 164 1 313 94 322 161 1 313 93 323 168 1 311 93 323 168 1 312 93 324 168 1 312 92 323 166 1 312 92 322 167 
China_MotorBike_002425.jpg,2 0 280 278 321 1 431 0 510 77 2 1 285 262 326 1 431 0 510 77 1 431 0 510 76 1 392 0 510 76 1 449 1 510 78 1 393 0 509 76 1 449 1 510 78 1 449 1 510 78 1 148 245 174 448 1 152 244 176 444 1 151 256 177 444 1 434 0 510 77 1 148 246 174 448 1 151 243 178 449 1 152 245 175 442 1 433 1 511 79 1 400 1 510 79 1 151 243 178 449 1 436 0 510 77 1 401 1 510 78 1 436 0 510 78 1 152 235 177 445 1 433 0 510 78 1 433 0 510 78 2 0 282 264 325 1 433 0 510 78 1 152 234 176 446 2 0 289 281 322 2 0 285 275 321 1 150 249 177 450 1 150 251 177 449 1 151 243 176 451 2 0 288 265 325 1 151 247 178 453 2 0 288 277 322 2 0 285 267 323 1 149 245 176 450 1 149 247 175 448 2 0 293 273 325 1 150 243 176 447 2 0 285 271 325 1 150 243 176 445 2 0 292 273 324 2 0 285 273 323 1 151 246 177 453 1 151 241 176 449 1 150 239 176 448 1 151 240 176 450 1 150 245 176 450 1 150 239 176 447 1 151 246 176 449 
China_MotorBike_002426.jpg,1 395 408 441 512 1 397 410 459 512 1 395 408 441 512 1 396 410 459 512 1 395 408 441 512 1 397 410 459 512 3 287 197 427 404 3 290 206 431 403 3 0 209 218 510 3 287 198 427 403 1 393 405 437 510 1 392 407 435 510 3 293 210 426 405 1 394 410 429 509 3 287 197 426 404 1 396 415 433 512 3 5 215 217 508 1 392 405 433 510 3 290 204 431 405 1 394 403 443 512 1 394 403 443 512 1 392 407 433 511 1 394 403 444 512 3 290 211 426 409 1 396 408 435 510 1 396 408 435 510 1 396 408 435 510 3 291 208 421 407 3 0 211 209 494 1 395 404 458 512 1 395 404 458 512 1 395 404 458 512 3 290 212 426 408 3 0 229 218 511 3 0 227 218 511 3 290 213 425 408 3 0 227 218 511 1 395 411 432 510 1 395 410 432 510 3 1 222 226 509 1 395 410 432 510 3 1 222 227 508 1 395 410 432 510 3 1 210 211 512 3 1 221 227 509 3 0 207 215 507 3 0 208 216 507 1 393 406 431 510 3 0 207 215 507 1 392 406 431 510 1 393 406 431 510 1 393 407 430 510 3 292 215 426 408 1 394 406 434 510 1 393 407 430 510 3 0 219 219 512 1 393 407 430 510 3 293 209 424 412 3 292 207 427 396 1 394 410 433 511 1 395 408 432 510 1 395 408 432 510 3 291 203 424 406 1 395 408 432 510 3 290 208 424 406 3 292 207 427 411 1 394 408 434 510 3 291 207 420 411 3 0 219 219 509 3 0 220 219 510 3 0 219 220 510 3 292 208 426 411 3 292 207 426 411 3 292 216 428 408 3 290 205 423 397 3 288 203 421 408 3 289 208 425 406 3 289 205 422 410 3 292 215 428 409 3 292 212 424 407 3 289 206 422 409 3 289 205 422 410 3 290 207 425 407 3 287 201 423 408 3 291 214 425 407 3 290 201 425 408 3 289 201 425 408 3 0 213 214 512 3 287 201 423 408 3 287 201 423 408 3 290 201 425 408 3 0 217 216 512 3 291 211 425 408 3 288 206 428 407 3 291 207 428 407 3 0 216 221 507 3 1 218 218 508 3 0 216 221 507 3 289 206 428 407 3 289 206 428 407 3 0 215 221 507 3 0 219 218 507 3 0 216 219 507 3 0 215 218 508 3 1 218 218 507 3 291 207 427 407 3 0 217 217 509 3 0 215 219 508 3 291 208 427 407 3 0 217 217 509 3 0 217 217 508 
China_MotorBike_002427.jpg,4 200 254 250 380 4 200 253 250 380 4 200 255 250 380 4 199 247 247 379 4 199 246 247 379 4 199 246 247 379 4 200 250 249 380 4 200 251 249 380 4 200 251 249 380 4 203 248 249 378 4 199 250 250 378 4 202 248 249 378 4 202 248 249 378 4 201 248 249 378 4 201 246 249 377 4 201 245 249 377 4 201 247 250 379 4 201 247 249 379 4 199 249 251 379 4 201 245 249 377 4 199 250 250 379 4 201 248 249 379 4 201 247 248 379 4 201 248 248 379 4 202 245 249 380 4 201 245 249 380 4 202 248 249 380 4 202 245 249 380 4 202 248 249 380 4 201 251 249 377 4 203 251 249 378 4 202 246 249 379 4 202 251 250 378 4 203 251 250 377 4 201 250 250 379 4 201 247 249 380 4 201 251 249 378 4 201 251 250 378 4 202 251 249 378 4 201 248 249 379 4 202 251 249 377 4 200 247 249 378 4 202 246 249 379 4 201 248 249 379 4 201 247 249 379 4 200 247 249 378 4 201 247 249 380 4 200 247 249 378 
China_MotorBike_002428.jpg,1 449 0 478 29 1 448 0 480 31 1 436 43 467 103 1 434 42 468 103 1 435 43 467 103 1 434 42 468 103 1 3 124 84 271 1 441 0 480 30 1 434 42 468 103 1 449 0 480 31 1 56 209 132 487 1 436 43 467 103 1 3 124 84 271 1 254 269 296 503 1 445 0 478 29 1 10 127 83 239 1 448 0 480 31 1 10 126 84 238 1 445 0 478 29 1 441 0 480 30 1 439 0 477 27 1 449 0 480 31 1 239 54 300 494 1 441 0 480 30 1 439 0 477 27 1 449 0 480 31 1 435 43 467 102 1 432 41 467 102 1 435 43 467 102 1 435 43 467 103 1 456 411 511 512 1 50 178 132 494 1 432 40 468 103 1 455 412 507 511 1 456 411 511 512 1 46 194 141 509 1 456 411 511 512 1 432 40 467 103 1 432 40 468 103 1 432 41 469 103 1 51 177 132 496 1 432 40 468 103 1 222 0 302 474 1 432 40 467 102 1 432 40 467 102 1 454 409 508 511 1 434 42 467 103 1 434 42 467 103 1 434 42 467 103 1 234 0 302 486 1 56 200 133 476 1 458 416 507 511 1 433 40 467 99 1 434 41 468 101 1 433 40 467 99 1 230 11 300 503 1 50 201 131 499 1 434 41 468 101 1 51 200 131 500 1 453 404 511 512 1 453 404 511 512 1 453 404 511 512 1 238 1 303 484 1 51 198 133 481 1 235 15 301 501 1 54 209 131 485 1 458 415 504 511 1 458 415 505 511 1 458 415 504 511 1 457 411 507 511 1 56 203 133 490 1 457 411 507 511 1 457 411 507 511 1 458 414 506 511 1 458 414 506 511 1 432 40 467 101 1 55 203 132 477 1 458 414 506 511 1 432 40 468 101 1 456 410 506 511 1 432 40 468 101 1 432 40 467 101 1 432 40 468 101 1 225 4 303 495 1 432 39 468 101 1 53 207 134 484 1 241 53 302 491 1 457 413 505 511 1 230 1 307 499 1 55 197 134 481 1 238 19 303 496 1 53 203 132 490 1 55 199 132 482 1 50 205 132 493 1 50 204 132 494 1 52 206 133 482 1 52 195 133 497 1 52 194 133 497 1 233 5 303 500 1 237 3 305 502 1 229 5 301 496 1 53 191 133 496 1 51 200 133 490 1 53 190 132 497 1 51 200 133 490 1 230 6 302 496 1 51 203 133 493 1 51 202 133 494 
China_MotorBike_002429.jpg,3 91 16 349 202 3 90 16 350 201 3 88 8 341 200 3 80 7 347 199 3 82 7 346 199 3 82 7 345 199 3 87 8 342 200 3 0 206 500 512 3 97 7 356 200 3 0 198 483 510 3 0 206 501 512 3 96 3 344 198 3 97 2 343 198 3 96 8 357 200 3 0 196 485 511 3 8 195 507 511 3 0 199 483 510 3 0 198 483 510 3 0 195 486 512 3 6 194 509 512 3 0 190 502 510 3 0 191 503 509 3 0 197 509 512 3 2 198 508 510 3 0 199 508 510 3 94 6 358 199 3 94 6 358 199 3 95 6 357 199 3 89 7 354 201 3 89 6 354 202 3 89 6 354 201 3 92 4 352 198 3 93 4 352 198 3 94 7 347 200 3 93 4 351 198 3 94 7 347 200 3 0 199 502 512 3 0 200 501 512 3 1 200 499 511 3 94 4 354 200 3 92 4 355 200 3 93 4 355 200 3 0 197 501 511 3 0 195 500 511 3 0 195 503 512 3 2 198 499 509 3 1 198 500 510 3 90 5 356 200 3 94 3 353 201 3 90 5 356 200 3 90 6 355 200 3 94 3 355 201 3 93 3 355 201 
China_MotorBike_002430.jpg,1 204 154 259 504 1 202 167 259 510 1 205 149 265 507 1 205 146 259 499 1 206 167 261 509 1 204 148 261 506 1 204 152 259 511 1 205 155 259 510 1 206 150 261 512 1 204 131 265 506 1 205 145 260 503 1 207 152 260 511 1 204 131 261 507 1 205 150 260 510 1 204 147 260 508 1 204 147 260 508 1 205 144 263 512 1 204 144 261 512 1 205 149 258 506 1 205 149 259 507 
China_MotorBike_002431.jpg,2 0 271 444 331 2 0 269 512 328 2 0 267 512 337 2 1 265 512 324 2 0 265 512 335 2 2 268 512 326 2 2 270 507 332 2 0 266 512 324 2 3 269 508 329 
China_MotorBike_002432.jpg,1 212 0 233 55 1 213 0 234 56 1 106 80 188 491 1 112 26 187 473 1 214 0 234 56 1 99 60 196 500 1 216 0 455 329 1 102 57 197 503 1 225 25 462 328 1 215 0 234 56 1 106 80 188 491 1 129 21 173 60 1 129 21 173 60 1 217 0 454 331 1 129 21 173 67 1 214 0 233 55 1 126 17 172 60 1 214 0 234 56 1 214 0 233 57 1 214 0 233 56 1 122 14 171 59 1 214 0 233 57 1 124 16 172 62 1 217 0 233 56 1 115 28 188 495 1 217 0 455 331 1 217 0 233 56 1 214 0 233 56 1 214 0 233 56 1 128 21 173 67 1 215 0 233 55 1 215 0 232 56 1 220 7 453 326 1 215 0 232 56 1 215 0 233 56 1 125 16 172 61 1 127 18 172 63 1 108 58 188 491 1 223 31 452 335 1 222 27 451 338 1 105 53 188 500 1 126 19 173 66 1 131 22 174 67 1 222 27 452 337 1 127 20 173 64 1 131 22 174 67 1 126 19 174 66 1 126 19 173 66 1 126 17 173 64 1 130 23 173 64 1 125 19 172 61 1 130 23 173 64 1 127 20 172 63 1 218 23 450 329 1 129 21 172 63 1 125 19 172 62 1 130 23 173 64 1 125 19 172 60 1 129 21 172 63 1 108 53 187 503 1 219 4 447 330 1 108 38 187 489 1 106 65 189 503 1 125 20 172 62 1 219 1 446 332 1 218 0 447 333 1 130 22 174 64 1 129 22 174 65 1 129 21 172 63 1 127 21 172 63 1 124 16 172 63 1 123 16 172 63 1 127 21 172 63 1 123 16 173 63 1 124 17 173 64 1 124 16 173 64 1 215 1 445 329 1 129 21 172 64 1 125 20 171 60 1 125 20 171 60 1 130 21 173 64 1 126 20 172 61 1 124 17 173 64 1 130 22 173 65 1 126 20 172 61 1 130 22 173 65 1 129 22 173 64 1 130 22 173 65 1 214 0 447 331 1 214 0 446 331 1 219 10 452 334 1 129 22 173 64 1 218 1 449 333 1 129 22 173 64 1 107 62 190 498 1 218 0 449 333 1 218 6 451 335 1 218 0 449 333 1 219 6 452 335 1 105 57 188 507 1 108 60 190 500 1 106 57 188 507 1 217 1 448 333 1 217 1 447 334 1 217 0 447 334 
China_MotorBike_002433.jpg,3 168 67 434 304 1 1 10 122 398 3 177 299 489 511 1 0 2 122 468 3 179 299 488 511 3 178 299 488 511 3 172 65 440 305 3 173 65 441 306 1 0 41 113 504 3 178 301 454 505 3 181 298 451 507 3 173 64 440 306 1 0 4 129 383 1 0 8 118 476 3 175 60 432 286 1 0 21 127 393 1 0 46 117 497 1 2 5 136 402 1 3 6 135 401 3 182 304 452 509 1 0 5 122 386 3 179 306 455 509 1 0 13 122 472 1 0 20 116 495 3 172 60 428 287 1 0 18 121 398 3 176 293 500 511 3 172 66 432 295 3 175 293 500 510 3 176 293 499 510 3 179 304 461 511 3 174 291 461 511 3 174 292 462 511 3 179 303 461 511 3 175 292 461 511 1 1 13 121 495 1 0 28 120 486 3 179 303 461 510 1 0 12 123 497 1 0 14 121 506 3 175 294 464 512 3 175 294 464 511 3 176 294 464 512 3 175 296 496 511 3 176 296 496 511 3 176 296 496 511 3 176 298 452 511 1 0 0 127 422 3 176 298 453 511 3 171 65 431 295 1 0 2 126 420 3 176 298 453 510 3 168 63 435 305 3 168 63 435 304 3 168 62 435 305 3 170 63 433 297 3 170 62 432 297 1 0 12 118 509 3 170 62 433 298 1 0 12 122 505 3 169 64 436 300 3 170 64 436 300 1 0 7 130 405 1 0 7 130 404 3 169 64 436 300 3 176 299 463 511 3 171 64 435 299 3 175 298 463 511 1 0 12 121 505 3 176 299 463 511 3 171 63 435 299 3 170 62 435 302 3 171 63 435 299 3 171 63 434 302 3 168 62 435 303 3 169 62 435 303 3 170 62 435 303 3 170 62 435 302 
China_MotorBike_002434.jpg,1 268 39 312 76 1 268 39 312 76 1 124 125 167 503 4 323 100 395 154 1 116 98 171 506 1 115 102 164 499 1 267 38 312 74 3 278 4 300 34 1 267 38 313 74 1 117 110 172 509 3 278 4 300 34 1 263 39 310 75 1 252 77 281 172 1 128 147 171 507 1 248 76 287 181 1 263 37 310 75 1 263 39 310 75 4 322 102 396 156 3 280 8 300 33 1 267 39 310 76 3 279 5 300 31 4 326 100 402 157 1 249 75 289 181 3 275 4 301 33 3 274 5 301 33 3 279 5 300 31 1 282 185 507 456 1 117 102 169 502 1 122 109 167 499 1 261 40 310 77 3 280 8 300 33 1 262 39 310 77 1 250 77 282 181 3 279 5 300 31 1 250 78 282 181 1 252 83 282 178 1 276 181 511 504 3 279 5 299 31 1 261 40 310 77 3 280 8 300 33 1 250 77 282 181 1 252 82 278 170 1 259 40 306 80 3 280 6 300 33 3 280 5 299 31 1 119 112 168 504 4 323 100 396 155 3 276 4 299 31 1 276 179 511 505 3 276 5 301 33 1 287 178 510 453 1 120 112 170 510 3 279 9 300 33 1 275 179 512 506 3 276 5 300 33 3 279 6 301 33 3 279 6 301 33 1 251 77 279 176 1 253 77 286 181 1 253 77 286 181 3 279 8 300 33 1 262 40 309 77 1 262 40 309 77 1 252 77 286 177 1 262 40 309 77 1 118 104 167 512 3 277 5 299 32 1 250 77 285 178 1 253 77 286 181 1 265 39 310 76 1 264 38 309 75 1 260 39 309 77 3 277 4 299 31 3 279 6 299 33 1 261 38 309 76 1 264 38 309 75 1 264 38 309 75 4 324 102 398 158 1 252 77 285 177 1 261 40 307 77 1 116 104 170 508 1 264 38 309 75 3 279 8 298 32 3 277 5 299 32 1 127 118 171 510 1 266 39 311 75 1 264 38 309 74 1 273 176 510 492 1 126 106 170 502 1 265 39 311 76 1 123 120 170 507 4 325 99 397 156 3 279 8 298 32 4 325 99 397 156 1 114 104 169 511 3 279 8 298 32 4 324 99 397 156 1 117 103 167 502 1 263 40 309 77 4 323 100 393 155 1 264 39 310 76 4 323 100 393 155 4 323 100 393 155 3 279 6 298 30 1 273 172 510 496 1 251 79 281 175 1 266 38 311 75 1 262 39 308 76 1 252 78 279 172 1 252 77 279 173 3 279 6 298 30 1 253 77 282 175 1 252 77 279 173 1 253 77 282 175 1 253 77 282 175 3 279 6 298 30 1 262 40 310 76 1 273 171 511 497 1 265 40 308 76 4 325 99 397 158 1 262 40 310 76 4 325 102 396 156 4 326 100 396 155 3 280 7 299 32 4 323 101 393 157 1 251 77 282 176 4 322 101 393 157 1 264 39 310 78 1 251 77 282 176 1 251 77 282 176 4 322 101 393 157 1 262 40 310 77 3 280 7 299 32 3 279 5 299 32 4 324 101 396 157 1 279 178 512 500 4 324 101 396 157 1 262 40 310 77 3 279 6 299 32 1 262 40 310 77 1 116 108 167 508 4 324 101 396 157 1 122 114 171 507 1 264 40 311 76 1 282 180 507 454 4 324 100 395 155 1 253 77 279 172 1 253 77 279 172 1 253 77 279 172 1 118 107 168 507 4 324 100 395 155 1 252 77 282 176 1 261 39 309 77 1 124 117 171 506 1 260 39 309 76 1 252 77 282 176 1 264 40 311 76 1 261 39 309 77 1 261 39 309 77 1 263 39 310 76 1 276 179 512 497 4 324 100 395 155 4 324 102 394 157 4 324 99 396 158 3 279 7 299 31 1 252 77 282 176 3 279 5 299 32 1 260 39 308 76 3 279 6 299 32 1 261 39 308 76 4 324 102 395 156 1 279 175 512 503 1 252 77 279 172 1 261 39 308 76 4 323 102 394 156 3 279 6 299 31 3 279 7 299 31 1 252 77 279 172 1 252 77 279 172 4 326 99 397 158 1 262 40 310 77 4 324 100 396 158 4 324 102 396 156 4 324 102 396 156 3 279 7 299 31 3 279 6 299 31 3 279 7 299 32 4 323 102 394 156 4 323 102 394 156 1 262 40 311 78 3 279 6 299 31 1 278 174 512 504 3 279 7 299 32 3 279 6 299 32 1 263 40 310 76 3 280 7 299 32 1 251 76 283 180 1 262 39 311 77 1 251 76 283 180 4 324 100 398 157 4 324 100 395 157 1 252 77 283 179 1 252 77 283 180 3 279 8 299 32 1 279 179 505 449 4 324 100 395 157 3 279 8 299 31 4 324 100 395 157 1 251 76 283 180 1 276 174 511 500 3 279 6 299 31 1 252 76 283 180 3 279 6 300 31 4 324 99 396 157 1 263 40 311 76 1 280 180 504 449 1 262 39 311 77 1 262 39 311 77 1 275 173 512 501 4 323 102 396 156 1 279 178 504 449 1 264 40 311 76 1 280 179 505 449 4 325 100 396 158 1 280 178 504 449 4 323 100 397 158 4 323 102 394 156 4 323 100 397 158 4 323 100 397 158 1 264 40 311 76 1 264 40 311 76 1 263 39 310 76 4 324 102 394 156 4 323 102 394 156 1 280 178 504 449 1 263 39 310 76 1 263 39 310 76 4 323 101 395 156 1 281 179 506 448 1 281 179 506 449 1 281 178 506 449 
